Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.77,0.23,5.066%,61947852.00,United States,2014,71759,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$17.96,0.60,3.456%,1140563108.00,China,2019,617464,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$5.41,0.25,4.845%,157557897.00,United States,2006,64199,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6721,0.0321,5.016%,2005847.00,China,2021,1620509,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.35,0.00,0.00%,24535475.00,United States,,30586,Health Care,Medical/Dental Instruments
ELAB,Elevai Labs Inc. Common Stock,$0.6598,0.0098,1.508%,11434080.00,United States,2023,29013,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4695,0.0115,2.511%,26217504.00,Canada,,7490,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.2787,-0.0313,-1.355%,56541679.00,United States,2014,179886,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.52,0.24,7.317%,192326682.00,United States,2021,76600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.10,0.03,0.737%,14054886.00,United States,,3448,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.5702,0.1202,1.15%,63639929.00,Israel,1997,14186,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.59,0.18,1.913%,98158148.00,United States,2021,32434,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.40,0.11,3.343%,82529652.00,United States,2020,13959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$3.1494,-0.0506,-1.581%,106552970.00,Canada,,14401,,
ELVN,Enliven Therapeutics Inc. Common Stock,$24.565,1.135,4.844%,1015704580.00,United States,2020,31520,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.6003,0.0129,2.196%,9028152.00,Japan,2023,55776,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.79,0.33,3.901%,243653605.00,United States,2021,39240,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.0022,-0.0678,-6.336%,260146349.00,China,2021,257798,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.26,0.02,0.14%,822377180.00,United States,,104294,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0216,0.0006,2.857%,0.00,United States,2022,1250,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.02,-0.03,-2.857%,7886669.00,United States,1997,385893,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.36,-0.57,-1.97%,176782344.00,United States,,7328,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.70,0.07,4.294%,8766191.00,United States,,1725,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$14.23,0.00,0.00%,620162340.00,Canada,,176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.80,0.0727,1.95%,165609058.00,Canada,,2636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.299,0.059,0.323%,2158597874.00,Israel,2023,1240,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.53,0.03,2.00%,28455789.00,Israel,2014,15112,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$112.405,4.055,3.743%,15294131952.00,United States,2012,1100783,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.56,0.036,6.87%,4104336.00,United States,,209741,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.36,0.02,0.017%,6737408174.00,United States,2007,35136,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.665,0.015,0.119%,268237101.00,United States,2013,28546,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$129.80,-1.75,-1.33%,19572733715.00,United States,2000,186093,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.43,-0.03,-1.22%,86219659.00,Israel,2018,30064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.87,-0.02,-2.247%,6345784.00,United States,,180322,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.24,0.73,8.578%,1570800462.00,United States,2021,6408994,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.64,-0.11,-0.863%,791396556.00,United States,2018,93249,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.7106,-0.0143,-1.973%,144000046.00,United States,,1548113,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.084,-0.0053,-5.935%,17022240.00,United States,,5732,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.9191,-0.3209,-5.143%,261850016.00,Canada,,8753,Health Care,Pharmaceuticals and Biotechnology
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.7338,0.0095,1.312%,18609168.00,China,2021,6870,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.88,-0.02,-0.69%,102592953.00,Canada,,4833,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.2689,0.0089,0.169%,115504035.00,United States,,8209,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.59,0.06,3.922%,56055056.00,United States,2018,36399,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$756.37,-1.31,-0.173%,71783850026.00,United States,2000,114131,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.915,0.065,3.514%,331982420.00,United States,2021,164109,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.375,0.035,0.655%,17974815576.00,Sweden,,3728565,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$408.90,2.33,0.573%,18887749329.00,United States,,4328,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.11,0.15,1.074%,808928459.00,United States,2008,39479,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$2.13,0.1099,5.44%,11524005.00,United States,,338,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.7642,0.1542,1.133%,190793174.00,United States,,4406,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.55,0.85,2.255%,270402460.00,Greece,,5484,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.5698,-0.0302,-5.033%,7226796.00,Singapore,,77713,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0046,-0.0029,-38.667%,58342.00,Singapore,,1050,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$314.81,6.04,1.956%,4794354192.00,Bermuda,,24107,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.80,0.06,0.243%,377688078.00,Bermuda,,2007,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.61,0.16,0.629%,390023858.00,Bermuda,,3057,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.0506,-0.0294,-2.722%,38463380.00,United States,2021,2473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0351,-0.0009,-2.50%,1285042.00,United States,2021,9155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$199.42,0.37,0.186%,8844277000.00,Israel,,1607,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$6.04,-0.77,-11.307%,100311807.00,United States,,252507,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.21,0.02,0.913%,418707248.00,United States,2013,1604563,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$49.63,-0.11,-0.221%,411025188.00,United States,2017,7393,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$17.43,0.09,0.519%,176592411.00,United States,2007,377,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$55.80,-0.16,-0.286%,1535323385.00,Costa Rica,2018,74125,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.69,-0.02,-0.23%,854956943.00,United States,2019,183740,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.495,0.065,1.895%,89788514.00,United States,2018,14553,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$63.4309,1.5109,2.44%,7417138028.00,United States,2015,1759434,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.6753,-0.1047,-2.19%,847832680.00,United States,,227426,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.39,0.17,7.658%,58859747.00,Singapore,2021,22823,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.2135,0.00,0.00%,5257973.00,Singapore,2021,6,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.7141,-0.0059,-0.159%,14075614.00,Denmark,2021,3691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.72,-0.02,-0.058%,1444908457.00,United States,2016,472399,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.95,-0.14,-1.388%,1856003897.00,United States,2021,29641,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$23.04,0.24,1.053%,800071764.00,United States,2018,83478,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.69,0.0034,0.495%,34903366.00,Israel,,32998,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.985,0.125,6.72%,599536214.00,United States,,2064459,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1401,-0.0056,-3.844%,42314873.00,United States,,7200,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.3935,0.00,0.00%,0.00,Malaysia,2022,123,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.36,0.00,0.00%,368364367.00,United States,2020,1607862,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.25,0.05,25.00%,39021649.00,United States,2020,376,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$5.345,0.195,3.786%,1891623861.00,Germany,2021,41985,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.47,0.009,1.952%,3984566.00,United States,2013,800,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$55.695,0.275,0.496%,12805902116.00,United States,,311376,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$2.218,0.008,0.362%,34424773.00,United States,,1745,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$78.06,0.86,1.114%,10861527325.00,United States,,86803,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.16,0.09,0.813%,678210453.00,United States,2021,102610,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.985,-0.345,-1.882%,1679776824.00,United States,2021,93850,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.85,0.24,5.206%,609656621.00,United Kingdom,2021,284167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$54.91,1.40,2.616%,10132526980.00,United States,2001,813970,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$38.11,0.44,1.168%,38110957476.00,United States,,1968083,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.51,0.14,0.655%,6265706063.00,United States,2000,281588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.76,-0.01,-0.565%,152229171.00,United States,2021,128583,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.60,-0.03,-0.098%,4970607390.00,United States,2006,135415,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$113.19,0.35,0.31%,15025716577.00,United States,,864433,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.21,0.84,6.791%,2045523097.00,United States,,622282,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.05,0.72,0.763%,4816209259.00,United States,,41992,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$10.615,-0.195,-1.804%,1379393774.00,United States,1999,413768,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$15.43,0.67,4.539%,1212196137.00,United States,2017,438924,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.7896,0.0183,2.373%,37416261.00,United States,2018,194507,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$12.16,0.07,0.579%,633346000.00,United States,,419660,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.38,-0.09,-3.644%,11122859.00,United States,2021,6666,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.85,-0.05,-2.632%,4725157.00,China,2021,18904,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.415,0.155,1.511%,572224867.00,United States,1991,132219,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.09,0.10,0.625%,2336229304.00,United States,2021,48606,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.90,-0.59,-6.949%,479465512.00,United States,2021,658,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0788,0.00,0.00%,4782517.00,United States,2021,50,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.8112,0.00,0.00%,4943516.00,China,2018,4676,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$200.4269,-1.7631,-0.872%,35744881540.00,United States,2012,390291,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.35,0.02,0.601%,189984560.00,China,2007,14583,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.10,-0.11,-3.427%,65330745.00,United States,,17561,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$19.125,0.175,0.923%,367312321.00,United States,1997,9043,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$67.70,-0.18,-0.265%,38761462297.00,United States,1987,498228,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.45,0.03,0.554%,92664290.00,United States,2017,100885,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.02,0.04,0.803%,85353162.00,United States,,2322,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.90,0.08,0.579%,236336446.00,United States,,11535,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$2.99,-0.81,-21.316%,50837840.00,United States,,1035,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$4.325,0.245,6.005%,429202222.00,United States,2013,1246617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.702,0.032,1.916%,32737163.00,United States,,61563,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.98,0.00,0.00%,307367725.00,United States,,2409,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$34.69,-0.17,-0.488%,287535246.00,United States,,714,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$9.55,0.26,2.799%,311658195.00,United States,,7218,Health Care,Biotechnology: Pharmaceutical Preparations
FBMS,First Bancshares Inc.,$25.51,0.01,0.039%,796623244.00,United States,,36183,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.80,0.00,0.00%,1309212710.00,United States,1987,24277,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.71,-0.035,-4.698%,25840366.00,United States,2017,14880,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.73,0.00,0.00%,1337030884.00,United States,,85,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.76,0.01,1.333%,104434067.00,United States,,9088,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$28.05,0.02,0.071%,94074371.00,United States,,632,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$35.33,-0.26,-0.731%,648429614.00,United States,,9259,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.28,0.15,0.93%,124200201.00,United States,,874,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.6974,-0.0017,-0.243%,315128596.00,United States,,31976007,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$120.03,0.82,0.688%,5458159959.00,United States,1991,12792,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1745.85,8.95,0.515%,25366737850.00,United States,,11004,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.6635,-0.0765,-0.336%,329294649.00,United States,,3015,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.66,0.07,0.324%,314714060.00,United States,,291,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.28,-0.0163,-5.501%,18136109.00,United States,,169718,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$46.40,-0.07,-0.151%,266062101.00,United States,,447,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$25.68,-0.02,-0.078%,1327743620.00,United States,2020,213854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$20.09,0.07,0.35%,633913090.00,United States,2011,81141,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.415,-0.015,-1.049%,89549458.00,United States,,16346,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$13.63,0.195,1.451%,149930000.00,Hong Kong,2023,1542,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.57,-0.01,-0.104%,90793863.00,United States,,1402,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$102.53,0.26,0.254%,4724611519.00,United States,,8064,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.22,0.01,0.826%,27109276.00,United States,2021,51361,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$9.905,0.155,1.59%,263799865.00,United States,,10448,Health Care,Pharmaceuticals and Biotechnology
FER,Ferrovial SE Ordinary Shares,$37.90,0.40,1.067%,27570099592.00,Netherlands,,1946,Technology,Industrial Machinery/Components
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.44,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$23.88,0.16,0.675%,2279580191.00,United States,,25174,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$12.69,0.34,2.753%,368884087.00,United States,,42306,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.058,0.0119,25.813%,249338.00,United States,2020,122425518,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.011,0.0007,6.796%,47288.00,United States,2020,55953,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.10,0.23,0.745%,4442355380.00,United States,,34336,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$172.53,0.91,0.53%,10112230018.00,United States,1999,112942,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$20.805,0.045,0.217%,190873912.00,United States,2007,796,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$11.04,0.10,0.914%,138052076.00,United States,,1360,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.9319,0.3719,1.901%,249242769.00,United States,,606,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.235,0.075,6.466%,122852117.00,United States,2014,723949,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.21,-0.06,-4.724%,34326570.00,United States,2014,25407,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$18.31,0.00,0.00%,519437598.00,United States,,63,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.0816,0.0118,1.103%,10326692.00,United States,2022,1218,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1011,0.00,0.00%,965263.00,United States,2022,6,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$22.25,0.14,0.633%,2844482453.00,United States,2016,68625,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$11.95,0.00,0.00%,78768867.00,United States,2021,6,Health Care,Medical/Nursing Services
FHLTW,Future Health ESG Corp. Warrant,$0.0401,-0.0034,-7.816%,0.00,United States,2021,9403,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.07,0.51,9.173%,258494689.00,United States,2020,4504,Health Care,Biotechnology: Pharmaceutical Preparations
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0401,0.00,0.00%,0.00,United States,2021,25602,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$27.88,0.13,0.468%,2915356370.00,United States,2010,48202,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.90,0.30,2.83%,139726490.00,United States,2021,107,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.925,0.235,3.056%,805923547.00,United States,,450854,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$18.90,0.03,0.159%,291947336.00,United States,1999,2789,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.56,-0.22,-0.567%,26376762976.00,United States,,645624,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.5712,-0.0188,-0.073%,17491843398.00,United States,,2674,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.63,-0.05,-0.231%,14795886493.00,United States,,3949,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.83,0.12,0.506%,16300784796.00,United States,,2252,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$140.8425,1.6425,1.18%,7779453938.00,United States,2012,396499,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$54.37,1.31,2.469%,4016202344.00,United States,2014,300734,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$48.74,0.62,1.288%,4559205204.00,United States,,14006,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.95,0.00,0.00%,34763626.00,United States,,1101,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$28.89,0.23,0.803%,12167405339.00,Singapore,1994,551237,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$11.05,0.05,0.455%,0.00,United States,2022,502,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.17,0.01,6.25%,0.00,United States,2022,301,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.0301,-0.0009,-2.903%,0.00,United States,2022,95497,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.40,0.03,2.19%,12578770.00,Canada,2021,83972,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$22.18,0.43,1.977%,663720708.00,United States,2016,30373,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.54,0.06,0.573%,237320147.00,United States,,10930,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.4446,0.0497,12.585%,2102878.00,China,2019,48891,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.15,0.05,0.98%,178382409.00,United States,,10162,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$17.375,0.645,3.855%,3103747628.00,United States,2021,795781,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$4.19,-0.04,-0.946%,56964353.00,United States,,32286,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.25,-0.17,-4.971%,53730602.00,United States,,68958,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.52,0.27,2.919%,611281066.00,United States,1999,77184,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$34.92,0.22,0.634%,180057542.00,United States,,2666,Consumer Discretionary,Home Furnishings
